project_full_name,fix_commit_hash,buggy_commit_hash,bug_id,bug_type,file_path
Qiskit/qiskit-ignis,ec1b4ce759f1fb8ba0242dd6c4a309fa1b586666,ec1b4ce759f1fb8ba0242dd6c4a309fa1b586666^1,1,Classical,qiskit_ignis/tomography/fitters/cvx_fit.py
Qiskit/qiskit-ignis,e696fee3e52550f50fb240a4c6356c61c9f01725,e696fee3e52550f50fb240a4c6356c61c9f01725^1,10,Quantum,qiskit/ignis/characterization/calibrations/ibmq_utils.py
Qiskit/qiskit-aer,dc7a2413e6c373455c00cff51e37eaaa17a4a7ac,dc7a2413e6c373455c00cff51e37eaaa17a4a7ac^1,1010,Quantum,src/controllers/controller.hpp
Qiskit/qiskit-aer,dc7a2413e6c373455c00cff51e37eaaa17a4a7ac,dc7a2413e6c373455c00cff51e37eaaa17a4a7ac^1,1010,Quantum,src/controllers/qasm_controller.hpp
Qiskit/qiskit-aer,7de864cc989b354d0ad1febbd62b891270927b6b,7de864cc989b354d0ad1febbd62b891270927b6b^1,1012,Classical,releasenotes/notes/fix-diagonal-unitary-check-a726500ffda6c74b.yaml
Qiskit/qiskit-aer,7de864cc989b354d0ad1febbd62b891270927b6b,7de864cc989b354d0ad1febbd62b891270927b6b^1,1012,Classical,src/framework/operations.hpp
Qiskit/qiskit-aer,f3b4303f478ff84bf8da15761827287d3a2f16e4,f3b4303f478ff84bf8da15761827287d3a2f16e4^1,1019,Quantum,releasenotes/notes/fix-density-matrix-diagonal-bb8ce049e2fa3c64.yaml
Qiskit/qiskit-aer,f3b4303f478ff84bf8da15761827287d3a2f16e4,f3b4303f478ff84bf8da15761827287d3a2f16e4^1,1019,Quantum,src/simulators/density_matrix/densitymatrix_state.hpp
Qiskit/qiskit-aer,0eab74b57f2704ad0893132b6c5f214603550c39,0eab74b57f2704ad0893132b6c5f214603550c39^1,1022,Quantum,src/simulators/density_matrix/densitymatrix_thrust.hpp
PennyLaneAI/pennylane,01196202394aed89f43d3044d64eb9e41f7d583c,01196202394aed89f43d3044d64eb9e41f7d583c^1,104,Classical,.github/CHANGELOG.md
PennyLaneAI/pennylane,01196202394aed89f43d3044d64eb9e41f7d583c,01196202394aed89f43d3044d64eb9e41f7d583c^1,104,Classical,pennylane/devices/default_qubit.py
PennyLaneAI/pennylane,01196202394aed89f43d3044d64eb9e41f7d583c,01196202394aed89f43d3044d64eb9e41f7d583c^1,104,Classical,pennylane/devices/default_qubit_tf.py
Qiskit/qiskit-aer,48498dd0edc4e1ed1ee4bb287edd89541af104b2,48498dd0edc4e1ed1ee4bb287edd89541af104b2^1,1057,Classical,releasenotes/notes/fix-c-if-large-register-79d6649395e57ff5.yaml
Qiskit/qiskit-aer,48498dd0edc4e1ed1ee4bb287edd89541af104b2,48498dd0edc4e1ed1ee4bb287edd89541af104b2^1,1057,Classical,src/framework/creg.hpp
Qiskit/qiskit-aer,48498dd0edc4e1ed1ee4bb287edd89541af104b2,48498dd0edc4e1ed1ee4bb287edd89541af104b2^1,1057,Classical,src/framework/utils.hpp
Qiskit/qiskit-aer,72674296de7de6cfdf812595be33a2f6f637a29f,72674296de7de6cfdf812595be33a2f6f637a29f^1,1067,Quantum,releasenotes/notes/issue1126-e2d51f660b0078db.yaml
Qiskit/qiskit-aer,72674296de7de6cfdf812595be33a2f6f637a29f,72674296de7de6cfdf812595be33a2f6f637a29f^1,1067,Quantum,src/simulators/matrix_product_state/matrix_product_state.hpp
PennyLaneAI/pennylane,474f337b176f706a180ac62d6c7840c01f604192,474f337b176f706a180ac62d6c7840c01f604192^1,107,Quantum,.github/CHANGELOG.md
PennyLaneAI/pennylane,474f337b176f706a180ac62d6c7840c01f604192,474f337b176f706a180ac62d6c7840c01f604192^1,107,Quantum,pennylane/interfaces/torch.py
PennyLaneAI/pennylane,474f337b176f706a180ac62d6c7840c01f604192,474f337b176f706a180ac62d6c7840c01f604192^1,107,Quantum,pennylane/qnn/torch.py
PennyLaneAI/pennylane,474f337b176f706a180ac62d6c7840c01f604192,474f337b176f706a180ac62d6c7840c01f604192^1,107,Quantum,pennylane/tape/interfaces/torch.py
Qiskit/qiskit-aer,20c3b06c2464ce0342a920dfbe91c6a496707f7f,20c3b06c2464ce0342a920dfbe91c6a496707f7f^1,1073,Quantum,releasenotes/notes/mps-kraus-bug-1299a1c96e947125.yaml
Qiskit/qiskit-aer,20c3b06c2464ce0342a920dfbe91c6a496707f7f,20c3b06c2464ce0342a920dfbe91c6a496707f7f^1,1073,Quantum,src/simulators/matrix_product_state/matrix_product_state_internal.cpp
Qiskit/qiskit-aer,20c3b06c2464ce0342a920dfbe91c6a496707f7f,20c3b06c2464ce0342a920dfbe91c6a496707f7f^1,1073,Quantum,src/simulators/matrix_product_state/svd.hpp
Qiskit/qiskit-aer,759a01f43726d5146422141bfdcc83fc34c180d0,759a01f43726d5146422141bfdcc83fc34c180d0^1,1076,Quantum,releasenotes/notes/bug-fix-mps-kraus-764cc96854585030.yaml
Qiskit/qiskit-aer,759a01f43726d5146422141bfdcc83fc34c180d0,759a01f43726d5146422141bfdcc83fc34c180d0^1,1076,Quantum,src/simulators/matrix_product_state/matrix_product_state_internal.cpp
Qiskit/qiskit-aer,759a01f43726d5146422141bfdcc83fc34c180d0,759a01f43726d5146422141bfdcc83fc34c180d0^1,1076,Quantum,src/simulators/matrix_product_state/matrix_product_state_internal.hpp
Qiskit/qiskit-aer,bd00cf0e317a262f9b5cc500a07505a8323bc792,bd00cf0e317a262f9b5cc500a07505a8323bc792^1,1092,Classical,src/controllers/aer_controller.hpp
Qiskit/qiskit-aer,bd00cf0e317a262f9b5cc500a07505a8323bc792,bd00cf0e317a262f9b5cc500a07505a8323bc792^1,1092,Classical,src/controllers/controller.hpp
Qiskit/qiskit-aer,bd00cf0e317a262f9b5cc500a07505a8323bc792,bd00cf0e317a262f9b5cc500a07505a8323bc792^1,1092,Classical,src/controllers/qasm_controller.hpp
Qiskit/qiskit-aer,bd00cf0e317a262f9b5cc500a07505a8323bc792,bd00cf0e317a262f9b5cc500a07505a8323bc792^1,1092,Classical,src/framework/utils.hpp
Qiskit/qiskit-aer,bd00cf0e317a262f9b5cc500a07505a8323bc792,bd00cf0e317a262f9b5cc500a07505a8323bc792^1,1092,Classical,src/simulators/density_matrix/densitymatrix_state_chunk.hpp
Qiskit/qiskit-aer,bd00cf0e317a262f9b5cc500a07505a8323bc792,bd00cf0e317a262f9b5cc500a07505a8323bc792^1,1092,Classical,src/simulators/state_chunk.hpp
Qiskit/qiskit-aer,bd00cf0e317a262f9b5cc500a07505a8323bc792,bd00cf0e317a262f9b5cc500a07505a8323bc792^1,1092,Classical,src/simulators/statevector/statevector_state_chunk.hpp
Qiskit/qiskit-aer,bd00cf0e317a262f9b5cc500a07505a8323bc792,bd00cf0e317a262f9b5cc500a07505a8323bc792^1,1092,Classical,src/transpile/cacheblocking.hpp
Qiskit/qiskit-aer,1cfa05e66c090ed6b57e7631b4935f2a7f5a6aad,1cfa05e66c090ed6b57e7631b4935f2a7f5a6aad^1,1096,Quantum,src/transpile/fusion.hpp
PennyLaneAI/pennylane,c0d269e5f1eba2f9d033bd9b6a79c10a11f4228a,c0d269e5f1eba2f9d033bd9b6a79c10a11f4228a^1,110,Classical,pennylane/devices/default_qubit_tf.py
ProjectQ-Framework/ProjectQ,722104c40e9526e92a71a2161cb5f2d8757bcbfe,722104c40e9526e92a71a2161cb5f2d8757bcbfe^1,1102,Classical,.coveralls.yml
ProjectQ-Framework/ProjectQ,722104c40e9526e92a71a2161cb5f2d8757bcbfe,722104c40e9526e92a71a2161cb5f2d8757bcbfe^1,1102,Classical,.travis.yml
ProjectQ-Framework/ProjectQ,722104c40e9526e92a71a2161cb5f2d8757bcbfe,722104c40e9526e92a71a2161cb5f2d8757bcbfe^1,1102,Classical,README.rst
ProjectQ-Framework/ProjectQ,722104c40e9526e92a71a2161cb5f2d8757bcbfe,722104c40e9526e92a71a2161cb5f2d8757bcbfe^1,1102,Classical,docs/conf.py
ProjectQ-Framework/ProjectQ,722104c40e9526e92a71a2161cb5f2d8757bcbfe,722104c40e9526e92a71a2161cb5f2d8757bcbfe^1,1102,Classical,docs/examples.rst
ProjectQ-Framework/ProjectQ,722104c40e9526e92a71a2161cb5f2d8757bcbfe,722104c40e9526e92a71a2161cb5f2d8757bcbfe^1,1102,Classical,docs/tutorials.rst
ProjectQ-Framework/ProjectQ,722104c40e9526e92a71a2161cb5f2d8757bcbfe,722104c40e9526e92a71a2161cb5f2d8757bcbfe^1,1102,Classical,projectq/_version.py
ProjectQ-Framework/ProjectQ,722104c40e9526e92a71a2161cb5f2d8757bcbfe,722104c40e9526e92a71a2161cb5f2d8757bcbfe^1,1102,Classical,projectq/backends/_ibm/_ibm_http_client.py
ProjectQ-Framework/ProjectQ,dd34daa10b91e68b89be14c6b375f869ac9d04a2,dd34daa10b91e68b89be14c6b375f869ac9d04a2^1,1105,Classical,projectq/types/_qubit.py
ProjectQ-Framework/ProjectQ,0e2113b64d616ec303bfff22a38af05a74583bbe,0e2113b64d616ec303bfff22a38af05a74583bbe^1,1107,Quantum,projectq/ops/_basics.py
ProjectQ-Framework/ProjectQ,0e2113b64d616ec303bfff22a38af05a74583bbe,0e2113b64d616ec303bfff22a38af05a74583bbe^1,1107,Quantum,projectq/ops/_metagates.py
ProjectQ-Framework/ProjectQ,75e7a7fefea232e61327e7d7a7b09345e494c655,75e7a7fefea232e61327e7d7a7b09345e494c655^1,1108,Classical,setup.py
