Bug ID,Bug Type,File,Hash,Repo
1,Classical,cvx_fit.py,ec1b4ce759f1fb8ba0242dd6c4a309fa1b586666,qiskit-ignis
10,Quantum,ibmq_utils.py,e696fee3e52550f50fb240a4c6356c61c9f01725,qiskit-ignis
1010,Quantum,controller.hpp,dc7a2413e6c373455c00cff51e37eaaa17a4a7ac,qiskit-aer
1010,Quantum,qasm_controller.hpp,dc7a2413e6c373455c00cff51e37eaaa17a4a7ac,qiskit-aer
1012,Classical,fix-diagonal-unitary-check-a726500ffda6c74b.yaml,7de864cc989b354d0ad1febbd62b891270927b6b,qiskit-aer
1012,Classical,operations.hpp,7de864cc989b354d0ad1febbd62b891270927b6b,qiskit-aer
1012,Classical,qasm_unitary_gate.py,7de864cc989b354d0ad1febbd62b891270927b6b,qiskit-aer
1012,Classical,ref_diagonal_gate.py,7de864cc989b354d0ad1febbd62b891270927b6b,qiskit-aer
1019,Quantum,fix-density-matrix-diagonal-bb8ce049e2fa3c64.yaml,f3b4303f478ff84bf8da15761827287d3a2f16e4,qiskit-aer
1019,Quantum,densitymatrix_state.hpp,f3b4303f478ff84bf8da15761827287d3a2f16e4,qiskit-aer
1022,Quantum,densitymatrix_thrust.hpp,0eab74b57f2704ad0893132b6c5f214603550c39,qiskit-aer
104,Classical,CHANGELOG.md,01196202394aed89f43d3044d64eb9e41f7d583c,pennylane
104,Classical,default_qubit.py,01196202394aed89f43d3044d64eb9e41f7d583c,pennylane
104,Classical,default_qubit_tf.py,01196202394aed89f43d3044d64eb9e41f7d583c,pennylane
104,Classical,test_default_qubit.py,01196202394aed89f43d3044d64eb9e41f7d583c,pennylane
104,Classical,test_default_qubit_autograd.py,01196202394aed89f43d3044d64eb9e41f7d583c,pennylane
104,Classical,test_default_qubit_tf.py,01196202394aed89f43d3044d64eb9e41f7d583c,pennylane
1057,Classical,fix-c-if-large-register-79d6649395e57ff5.yaml,48498dd0edc4e1ed1ee4bb287edd89541af104b2,qiskit-aer
1057,Classical,creg.hpp,48498dd0edc4e1ed1ee4bb287edd89541af104b2,qiskit-aer
